2742
(238,239,138.43859755153753)
(1202,1201,19.15071967012181)
(1201,1474,12.173325770816893)
(243,1475,23.960204816018823)
(771,25,44.27920287824528)
(911,1003,65.25484559300894)
(262,1101,307.05904569991714)
(263,265,96.07577472358506)
(169,263,55.00922598054366)
(77,165,248.7827903731117)
(1127,267,53.27245881013836)
(267,277,74.66485692572779)
(268,237,247.7329873486239)
(270,52,318.30481309072053)
(127,977,264.5394647767143)
(274,276,40.47630484593571)
(277,1673,213.57596162666508)
(1673,277,213.57596162666508)
(274,1124,73.94190296900187)
(269,274,60.75636749750654)
(1309,245,53.2405385217412)
(1366,1516,18.85386121388191)
(1516,1366,18.85386121388191)
(244,1365,179.88029497465192)
(245,1542,160.9272100104134)
(25,1499,150.58099436365976)
(278,1442,8.455627683539731)
(1370,284,262.6312000826922)
(283,1369,235.37172428312292)
(1808,1352,97.93158267459651)
(1371,284,95.8980134081179)
(284,1371,95.8980134081179)
(1404,39,366.43455152434706)
(1409,256,146.2137530385059)
(256,933,27.736638125254867)
(285,1352,179.15575801412282)
(289,1570,284.349964176086)
(257,1493,419.56448631011426)
(1236,291,13.611517141162064)
(291,1236,13.611517141162064)
(202,785,86.25513348574825)
(300,1701,57.883390424432356)
(1696,302,273.34857470941745)
(152,192,204.1150183905781)
(309,308,144.28708702336186)
(308,309,144.28708702336186)
(310,293,203.01985983606008)
(241,1527,250.6587586948669)
(312,314,160.92272674327856)
(313,1382,137.71170758686145)
(315,245,66.58902451261191)
(318,1338,122.72022853878707)
(1064,1533,102.25549903227227)
(1533,1064,102.25549903227227)
(288,1233,449.09858424970673)
(286,326,142.884390172786)
(327,328,140.80986872150947)
(1403,1168,604.791830480863)
(326,327,140.1667830214013)
(325,333,324.3426196221195)
(1301,1509,77.48430601428342)
(634,1719,99.58448125792222)
(1719,634,99.58448125792222)
(1333,332,295.61780017442265)
(334,336,495.22270267831726)
(46,1239,220.88257656397042)
(36,337,409.5459326965046)
(339,340,120.58447660235021)
(704,1297,324.8369507787936)
(1297,704,324.8369507787936)
(700,347,311.4683015997084)
(347,346,46.8071987594832)
(350,349,267.8187568217041)
(349,350,267.8187568217041)
(344,349,55.875967239742636)
(350,351,280.28038377247634)
(351,350,280.28038377247634)
(104,963,17.045111226043332)
(963,104,17.045111226043332)
(353,133,44.37401186085283)
(133,1154,51.06756546005099)
(1199,1198,93.22303619161356)
(1106,1109,59.99502416809191)
(4,1106,85.27125711354644)
(79,673,579.9888370947818)
(673,79,579.9888370947818)
(1360,825,307.2066392878435)
(1708,626,599.9979060467729)
(361,362,67.23931482901351)
(621,751,153.27873188391524)
(751,621,153.27873188391524)
(363,624,173.00681399306302)
(362,363,130.4839830263959)
(366,1194,1545.459142771953)
(1194,366,1545.459142771953)
(204,1450,393.5061104688094)
(1450,204,393.5061104688094)
(374,375,152.43191368891823)
(375,374,152.43191368891823)
(206,1526,477.4292948442996)
(1526,206,477.4292948442996)
(1694,1695,13.188187482780862)
(356,382,175.23474855480217)
(383,799,37.3682541243414)
(384,156,165.50109434919153)
(156,384,165.50109434919153)
(1716,968,275.2662007587681)
(1082,367,170.9083192489263)
(388,1759,149.76252243679068)
(1216,971,109.8963287169587)
(971,1216,109.8963287169587)
(389,390,96.93001771417566)
(390,389,96.93001771417566)
(537,391,332.57870937636426)
(391,537,332.57870937636426)
(392,1617,97.08206540465558)
(393,386,22.219601269691367)
(394,404,229.1360872143384)
(937,939,88.09373430613758)
(939,937,88.09373430613758)
(397,398,89.37386524901676)
(397,396,173.8446854813418)
(396,397,173.8446854813418)
(400,401,143.54162607459511)
(401,400,143.54162607459511)
(1090,1096,119.53843042557612)
(403,404,92.85411483754514)
(394,1704,29.963257456389226)
(151,938,472.5219579042366)
(938,151,472.5219579042366)
(411,1725,150.6326709935159)
(413,1069,150.05020766372533)
(416,1478,125.84936183222487)
(420,419,169.79459843946842)
(303,1313,91.81985938918683)
(422,421,235.15241950557473)
(421,422,235.15241950557473)
(1174,278,93.3444621973309)
(22,19,23.190547489177682)
(81,164,283.1659130957043)
(164,81,283.1659130957043)
(1419,1416,10.725592347262792)
(1416,1419,10.725592347262792)
(858,897,400.3862312038309)
(897,858,400.3862312038309)
(432,972,1039.5886924987617)
(437,855,169.53972834794243)
(897,67,175.69506011670123)
(434,972,85.951128050824)
(1643,439,228.3744615170931)
(687,441,692.4729441513666)
(445,444,28.017440734031098)
(1419,447,55.84464689933054)
(852,483,56.72048493387786)
(1051,452,653.6520910690518)
(173,453,327.1628335046258)
(475,454,204.55460559090494)
(427,445,42.25242668577301)
(445,427,42.25242668577301)
(1228,493,202.84300894741298)
(493,1228,202.84300894741298)
(442,459,21.03685969973815)
(1054,1228,667.0205332825448)
(1070,1645,203.07593376073913)
(974,461,72.46372322228915)
(463,447,250.33144485609324)
(447,464,250.40840197550236)
(443,1247,299.7284517885458)
(1247,443,299.7284517885458)
(467,465,24.896799504952256)
(1224,468,181.4441885671613)
(468,470,499.51579574734654)
(1262,1305,216.113299546139)
(473,476,93.32909932685565)
(661,476,204.4783635107686)
(1055,1646,483.10743050309213)
(1466,864,69.47097901288953)
(480,481,82.16330864947795)
(483,437,102.1100510915486)
(485,1302,145.60649230624816)
(489,490,42.26139022724575)
(491,492,39.8517510299521)
(494,493,72.60589642756868)
(817,1361,71.65127829970989)
(1361,817,71.65127829970989)
(228,496,168.94331377629038)
(1326,233,143.7314910503377)
(1276,168,259.4716960987031)
(168,1276,259.4716960987031)
(210,1372,91.59963590428102)
(451,62,699.9959162979017)
(125,102,81.99179188331578)
(102,47,55.08057682601201)
(501,500,33.76019332657032)
(500,501,33.76019332657032)
(1075,1077,18.73245278425346)
(23,17,279.91858579606827)
(506,383,157.23989687597708)
(236,507,224.86342109467853)
(977,508,177.4831415313685)
(1260,510,57.985195656686635)
(511,581,126.45087191687759)
(1371,283,148.6169231216609)
(283,1371,148.6169231216609)
(1713,318,26.12645072675808)
(318,1713,26.12645072675808)
(1652,272,439.9931816392323)
(272,1652,439.9931816392323)
(378,1080,288.8030628913807)
(521,999,182.98697997715206)
(999,521,182.98697997715206)
(368,399,5.151801986956146)
(590,526,265.44891079469244)
(1076,535,111.91217031052992)
(541,1019,165.25078998802564)
(545,538,202.6391470000453)
(754,1021,110.53415516493334)
(545,1615,135.01646226382562)
(550,547,265.4892688789189)
(549,547,303.65482483629887)
(547,549,303.65482483629887)
(655,551,240.3519599398426)
(547,551,163.2888931662492)
(1720,552,523.9181723398573)
(554,553,306.59351368041445)
(553,554,306.59351368041445)
(548,554,185.35090636713153)
(555,543,353.66560143494576)
(543,555,353.66560143494576)
(213,652,243.91979655778522)
(209,556,131.184722170045)
(556,1452,188.6747674929261)
(1452,556,188.6747674929261)
(653,558,155.1277513441277)
(558,499,66.52994939621719)
(499,558,66.52994939621719)
(211,745,289.47568368593835)
(750,559,140.74244370460167)
(563,565,190.6173595407176)
(565,563,190.6173595407176)
(566,622,74.84141653876178)
(622,566,74.84141653876178)
(569,622,78.37653314688596)
(622,569,78.37653314688596)
(571,1602,172.06240106372215)
(570,1602,30.159755676318994)
(1602,570,30.159755676318994)
(188,672,229.29901135092624)
(672,188,229.29901135092624)
(572,190,162.2260487487947)
(190,572,162.2260487487947)
(1272,142,79.90753140806646)
(1438,1344,103.74814424929862)
(1344,1438,103.74814424929862)
(518,514,228.18125688488365)
(514,1412,80.02273493326074)
(1412,514,80.02273493326074)
(144,975,84.98203920849204)
(578,577,381.6872204827599)
(1031,579,277.6998911555499)
(129,581,80.14052992593741)
(1,1498,125.01339404736356)
(153,196,116.64513439441663)
(1352,322,220.33264255960927)
(252,585,144.19230139996307)
(589,332,523.1785017082298)
(332,589,523.1785017082298)
(585,41,438.85658037871394)
(41,585,438.85658037871394)
(3,776,162.71360300615765)
(3,9,846.3025474254439)
(986,985,13.131651000006336)
(443,461,186.18474037034215)
(461,443,186.18474037034215)
(305,192,77.33028583623165)
(46,36,91.2627460164406)
(294,295,156.37075796457523)
(546,1319,514.4430320189477)
(1319,546,514.4430320189477)
(554,1565,103.54619336491884)
(1565,554,103.54619336491884)
(550,546,239.83815391413958)
(546,550,239.83815391413958)
(508,506,41.26154378126155)
(508,506,41.26154378126155)
(1253,297,240.7661595301315)
(17,294,328.71686271844254)
(294,17,328.71686271844254)
(280,279,16.275921122717033)
(423,594,73.07291414327332)
(591,592,156.49303458338574)
(592,596,29.23537282530098)
(596,592,29.23537282530098)
(556,557,285.4264520434963)
(246,1471,140.21872817338027)
(1776,24,581.6831469229676)
(24,1776,581.6831469229676)
(621,214,136.5450205213876)
(214,621,136.5450205213876)
(214,1460,18.39359020919335)
(598,721,285.2641439877006)
(721,598,285.2641439877006)
(406,1283,85.60512543108553)
(257,1408,175.95298206980226)
(535,527,112.73961376413044)
(525,600,53.534969700713404)
(600,525,53.534969700713404)
(592,593,24.582574219138884)
(593,338,441.0666326271067)
(535,534,249.00897802833535)
(723,726,211.0423249957327)
(726,723,211.0423249957327)
(526,529,39.509590573198295)
(526,527,253.186058340876)
(500,540,421.83396005878393)
(603,405,176.3628476864738)
(405,603,176.3628476864738)
(539,1019,91.1412182074065)
(1019,539,91.1412182074065)
(528,529,251.81068550218234)
(785,1250,153.7064934786292)
(525,524,333.3942414949656)
(522,523,46.840807710104606)
(1177,598,309.55457517419825)
(598,1177,309.55457517419825)
(605,1177,84.00252270046506)
(1177,605,84.00252270046506)
(606,1523,79.57792090404033)
(612,599,179.59720830234585)
(599,612,179.59720830234585)
(531,532,119.02393174983989)
(532,531,119.02393174983989)
(612,531,75.11109107071033)
(531,612,75.11109107071033)
(529,530,250.6554126556623)
(527,1090,204.59771895284476)
(1090,527,204.59771895284476)
(614,1319,41.93728073556867)
(219,617,26.410031716535283)
(618,619,158.95813243850483)
(619,618,158.95813243850483)
(620,618,349.48067841036976)
(618,620,349.48067841036976)
(615,620,68.7792565141181)
(620,615,68.7792565141181)
(425,339,32.37878231517387)
(339,425,32.37878231517387)
(623,567,224.64283021105504)
(567,623,224.64283021105504)
(1452,1453,150.59740346519416)
(363,1452,60.44541688268463)
(1452,363,60.44541688268463)
(365,361,133.8135432644005)
(306,750,237.1376293736411)
(474,478,138.56875815417413)
(477,454,139.41355421303882)
(540,541,43.87901483654108)
(630,627,298.65655907878875)
(627,630,298.65655907878875)
(1715,628,27.01152029320867)
(627,629,318.3338667408099)
(618,663,199.08961615970415)
(663,618,199.08961615970415)
(626,628,23.738995800294283)
(226,646,386.58134505541386)
(646,226,386.58134505541386)
(322,1713,178.52261854920604)
(1713,322,178.52261854920604)
(270,977,53.77683377163146)
(483,449,83.58806333561725)
(435,484,116.0536859783045)
(484,435,116.0536859783045)
(437,57,70.45040865514775)
(57,858,21.55665941295621)
(858,57,21.55665941295621)
(1253,248,134.25378487913082)
(21,1,162.94035417614344)
(532,533,284.639920237423)
(533,532,284.639920237423)
(1690,1680,27.415488601802057)
(1558,656,433.1225384243601)
(141,638,472.762213295903)
(638,141,472.762213295903)
(639,640,244.15870797587152)
(640,639,244.15870797587152)
(642,1711,119.82390638003422)
(1711,642,119.82390638003422)
(638,641,17.74221559929129)
(641,638,17.74221559929129)
(641,642,38.71735407729714)
(642,641,38.71735407729714)
(644,645,78.80604334686959)
(643,644,142.52727224716475)
(647,1559,124.89322446886821)
(1559,647,124.89322446886821)
(227,647,75.50448128770975)
(378,532,148.38235382883676)
(532,378,148.38235382883676)
(649,1709,441.19621518895025)
(650,649,64.54204376015177)
(611,610,72.84813634340526)
(1674,200,268.4110905060076)
(652,498,67.11002963439589)
(750,1633,102.42240315933722)
(1633,750,102.42240315933722)
(654,672,126.6432160491602)
(672,654,126.6432160491602)
(654,671,26.65256065836264)
(560,561,177.57970990973416)
(561,560,177.57970990973416)
(652,498,67.11002963439589)
(498,652,67.11002963439589)
(558,546,242.50345727922166)
(546,558,242.50345727922166)
(624,625,89.48413806556239)
(625,219,130.7555978294773)
(657,637,439.47428058731566)
(1674,645,76.37709515331207)
(659,1483,156.5808925202929)
(411,660,14.355130118992502)
(660,411,14.355130118992502)
(101,742,793.113735480166)
(742,101,793.113735480166)
(359,666,41.28175618494736)
(1571,1699,92.42714697656946)
(292,1699,62.90246238036674)
(608,669,59.240718413926615)
(669,608,59.240718413926615)
(674,1022,30.7780703335198)
(675,1689,75.35760451849146)
(1689,675,75.35760451849146)
(674,242,227.68757665573227)
(242,674,227.68757665573227)
(356,236,113.24356269340872)
(236,356,113.24356269340872)
(686,687,234.23576574364986)
(687,686,234.23576574364986)
(683,678,15.675283616330573)
(678,683,15.675283616330573)
(148,1647,62.31063974138602)
(1647,148,62.31063974138602)
(680,681,28.756555116431255)
(681,680,28.756555116431255)
(682,482,94.37954454654552)
(482,682,94.37954454654552)
(1050,1649,32.56001408813348)
(447,1468,70.18839661042253)
(1468,447,70.18839661042253)
(1227,684,39.331605142902795)
(688,486,28.826092669064227)
(691,690,218.119103756326)
(690,692,80.93316751965955)
(698,701,58.79773981502855)
(701,93,51.8285030916942)
(342,702,109.66902664095177)
(702,342,109.66902664095177)
(704,1296,14.718058769836883)
(1296,704,14.718058769836883)
(704,924,129.4287222037967)
(924,704,129.4287222037967)
(120,348,591.6091457556008)
(698,93,46.35736714969654)
(706,886,37.518787015872505)
(886,706,37.518787015872505)
(705,706,40.74013870557388)
(706,705,40.74013870557388)
(708,1327,32.31102932840154)
(1327,708,32.31102932840154)
(710,716,455.3983831946366)
(716,710,455.3983831946366)
(709,707,201.24384208021357)
(707,709,201.24384208021357)
(1047,710,528.3559316366188)
(710,1047,528.3559316366188)
(1052,711,526.1197261423059)
(714,717,187.08826136321656)
(717,714,187.08826136321656)
(717,710,274.5593955198967)
(710,717,274.5593955198967)
(719,718,254.83873605171897)
(718,719,254.83873605171897)
(716,1152,302.4707766707136)
(1152,716,302.4707766707136)
(721,720,449.3204049690421)
(722,723,141.57124381981495)
(732,733,80.22162443346413)
(733,732,80.22162443346413)
(734,49,81.10775691826129)
(49,734,81.10775691826129)
(735,518,329.8080374132352)
(518,735,329.8080374132352)
(736,1450,608.9160825807578)
(1450,736,608.9160825807578)
(369,737,66.30563679870212)
(998,370,74.78174538587731)
(375,738,47.60764432941823)
(738,375,47.60764432941823)
(1705,738,31.625089432665494)
(738,1705,31.625089432665494)
(1323,377,175.8052560355855)
(732,358,206.28315063451993)
(1631,664,95.01352014650145)
(739,1784,191.22908399808207)
(1784,739,191.22908399808207)
(740,741,365.8764135239129)
(741,740,365.8764135239129)
(743,742,234.75393921574474)
(742,743,234.75393921574474)
(365,743,288.3894812128914)
(743,365,288.3894812128914)
(205,743,189.31920950601815)
(747,744,63.680738456577025)
(744,747,63.680738456577025)
(748,750,34.69047947123012)
(746,748,52.550549503275946)
(748,749,61.70232700350745)
(749,748,61.70232700350745)
(749,745,106.50953062220043)
(621,1171,217.69605384932953)
(1171,621,217.69605384932953)
(755,756,210.02411675033497)
(756,755,210.02411675033497)
(758,759,131.5969261654161)
(759,760,579.9726034886492)
(760,759,579.9726034886492)
(760,108,135.61541678413354)
(309,762,13.88245557275348)
(762,309,13.88245557275348)
(293,762,53.301652933300616)
(762,293,53.301652933300616)
(766,764,84.38695208302096)
(1222,859,473.80734321574613)
(757,766,40.23629946497377)
(769,1505,116.61126568874946)
(1500,771,35.79642661750167)
(297,296,324.9890550918552)
(40,44,124.5638798570468)
(981,982,26.699890136929156)
(777,983,166.43223791322342)
(251,250,243.07430020704908)
(1250,1658,38.742502174301165)
(781,782,116.76402229806244)
(780,296,73.45352532832118)
(296,780,73.45352532832118)
(787,788,114.93402110103798)
(1598,789,92.36506986540415)
(789,1598,92.36506986540415)
(788,786,421.98712317243684)
(793,790,362.45988077664464)
(791,1598,193.6857396534435)
(1598,791,193.6857396534435)
(1006,583,167.12648960800556)
(797,794,140.11195437799918)
(1491,796,709.3012701824294)
(796,1491,709.3012701824294)
(796,584,232.4096170762039)
(1013,573,160.21876131236888)
(1014,1012,166.7564988019479)
(1012,1014,166.7564988019479)
(798,1129,126.67219554691866)
(990,1256,67.26653638330143)
(799,800,100.05058946297044)
(779,800,70.74332707576845)
(802,969,180.37700247854272)
(969,954,24.835144044217586)
(804,805,131.44130474670018)
(805,804,131.44130474670018)
(188,561,157.32108947684992)
(561,188,157.32108947684992)
(806,582,140.02313407447326)
(582,806,140.02313407447326)
(807,201,50.890839433157105)
(808,807,96.71429699359483)
(811,1449,77.84022281756812)
(1560,1532,5.007101892146925)
(1532,1560,5.007101892146925)
(8,1197,179.6614712672074)
(258,1364,13.719088438853312)
(1364,258,13.719088438853312)
(815,316,162.81870992015672)
(820,1362,53.958564958346784)
(822,1392,175.32327088318112)
(1392,820,151.04395489017546)
(821,822,74.59887934413824)
(823,824,88.10120717708826)
(824,823,88.10120717708826)
(1356,1062,259.939481434226)
(825,826,79.87202902662106)
(1340,1347,60.32736011728054)
(242,829,8.212147885899855)
(829,242,8.212147885899855)
(823,164,13.102430939057841)
(164,823,13.102430939057841)
(832,1473,25.64585237411769)
(987,994,165.58983688962326)
(1240,356,235.6178489069179)
(237,833,106.03184097631117)
(834,1104,55.047820986639)
(1637,836,46.60629385793225)
(836,1637,46.60629385793225)
(1637,837,482.0679368237364)
(837,1637,482.0679368237364)
(838,1637,310.6985828789558)
(1637,838,310.6985828789558)
(840,1622,76.36989212304009)
(1622,840,76.36989212304009)
(380,381,116.82293839935487)
(381,380,116.82293839935487)
(381,1614,176.6960630130334)
(1614,381,176.6960630130334)
(846,231,29.27036375391116)
(850,688,29.698883275145338)
(851,1609,171.0357048014118)
(1609,851,171.0357048014118)
(438,1627,84.15708385613814)
(855,856,76.5411638934082)
(856,855,76.5411638934082)
(859,109,38.96069828479297)
(109,1219,167.30425166605838)
(1258,860,72.50851267149997)
(860,1258,72.50851267149997)
(1259,661,154.19098222721234)
(445,1258,39.05641075962539)
(1258,445,39.05641075962539)
(1416,1418,18.872029006258263)
(1418,1416,18.872029006258263)
(470,471,105.88187079941017)
(474,479,124.62569374518117)
(1205,863,34.63180735899864)
(1057,1205,25.213189416045445)
(865,866,127.85766209845879)
(866,865,127.85766209845879)
(866,458,189.89354051705777)
(458,866,189.89354051705777)
(458,1703,126.42922469817903)
(1703,458,126.42922469817903)
(1232,867,135.18407945372994)
(867,1232,135.18407945372994)
(868,869,279.3879060939426)
(869,868,279.3879060939426)
(695,1648,578.5715828458312)
(1648,695,578.5715828458312)
(871,870,365.01098547657733)
(727,725,858.1577714362139)
(725,727,858.1577714362139)
(872,873,257.4507722240562)
(873,872,257.4507722240562)
(177,178,129.910035771921)
(873,875,65.83773632720133)
(707,874,54.465444832546254)
(874,707,54.465444832546254)
(712,877,90.81196299280148)
(877,712,90.81196299280148)
(878,879,55.542001397418254)
(878,875,123.30434794814767)
(875,878,123.30434794814767)
(877,177,49.39025219451859)
(711,709,312.68311659052614)
(709,711,312.68311659052614)
(884,885,45.20368699614816)
(885,884,45.20368699614816)
(890,891,245.9996641733959)
(892,891,235.70615287332143)
(891,892,235.70615287332143)
(598,893,352.93061180517776)
(893,598,352.93061180517776)
(721,894,695.6165531337908)
(894,721,695.6165531337908)
(895,887,293.4223979054922)
(887,895,293.4223979054922)
(436,896,112.43675375818606)
(896,436,112.43675375818606)
(897,433,859.7009005922451)
(433,897,859.7009005922451)
(900,899,135.05205909185744)
(719,900,153.61693289289653)
(900,719,153.61693289289653)
(880,902,341.0128389957107)
(902,880,341.0128389957107)
(903,901,142.48189706501375)
(904,902,131.78240963025806)
(906,1204,131.26911460135403)
(719,1152,20.45963525046109)
(1152,719,20.45963525046109)
(904,716,162.4409616551638)
(715,903,118.30345738315798)
(903,715,118.30345738315798)
(898,907,146.6552349976552)
(907,898,146.6552349976552)
(909,253,78.56673439648988)
(253,909,78.56673439648988)
(910,909,118.89713991777232)
(913,912,205.53414051492837)
(1670,914,203.00253485865522)
(337,338,89.38617494834443)
(920,921,161.38815183781423)
(924,1477,119.59609289921723)
(1477,924,119.59609289921723)
(921,928,404.587884979086)
(1325,1275,62.8393476069992)
(751,752,202.2816378647921)
(752,751,202.2816378647921)
(1174,244,92.27822857475871)
(244,1174,92.27822857475871)
(885,886,48.25049556917424)
(886,885,48.25049556917424)
(933,1422,2.2592913876691294)
(295,10,423.7665627663838)
(1499,1433,171.44186087423296)
(33,1375,157.42827864579135)
(1499,1804,122.19156169964357)
(251,252,196.675611530451)
(198,252,175.47888051969488)
(405,410,152.37563903263978)
(410,405,152.37563903263978)
(368,1626,100.0930355053995)
(403,405,119.67260642441538)
(405,403,119.67260642441538)
(203,123,153.13127575015554)
(123,203,153.13127575015554)
(948,107,287.80257473767773)
(1349,957,91.94328566832317)
(957,1349,91.94328566832317)
(226,962,392.6003229124395)
(965,967,114.81143164376279)
(964,966,34.597937867448934)
(967,225,455.7070509385553)
(966,226,565.8580589580783)
(112,113,19.20221567875262)
(113,114,298.2906255918124)
(137,136,213.38863010664468)
(136,137,213.38863010664468)
(950,951,64.51639846463205)
(951,950,64.51639846463205)
(575,1033,105.67981590108883)
(951,517,231.40261172462414)
(517,951,231.40261172462414)
(355,1294,110.35042723884669)
(772,777,39.55772363921992)
(981,773,204.79483142384726)
(773,981,204.79483142384726)
(164,82,727.8794314709825)
(82,164,727.8794314709825)
(988,586,93.27265046455526)
(989,993,165.03650330080862)
(993,989,165.03650330080862)
(991,1212,6.830229089943986)
(946,991,31.45080107503658)
(991,946,31.45080107503658)
(62,1445,22.558959073807966)
(996,1633,30.31410357717382)
(1634,246,146.20419242559493)
(1633,246,70.67892027877515)
(296,995,89.21707095534741)
(995,997,183.43007539986988)
(962,965,131.16636581496758)
(999,1000,85.01763531460338)
(515,960,118.79891127442515)
(180,1027,25.737294242153176)
(1027,180,25.737294242153176)
(1008,1004,46.69792331775161)
(145,1007,134.80579473600326)
(416,378,161.42983293701886)
(378,416,161.42983293701886)
(1020,544,72.55495250103185)
(1615,1019,70.49916366755934)
(1018,619,197.60354863850955)
(619,1018,197.60354863850955)
(1017,630,258.67447428041555)
(630,1017,258.67447428041555)
(1024,1217,44.63379918858257)
(1217,111,679.5257333420788)
(956,518,200.04438386749922)
(518,956,200.04438386749922)
(1027,516,73.09136251365011)
(699,700,83.61643376132938)
(1268,1027,65.89797941158952)
(955,956,52.29240981162873)
(956,955,52.29240981162873)
(1026,517,220.74105944190663)
(517,1026,220.74105944190663)
(86,722,48.224134437581704)
(876,873,260.17203614229277)
(873,876,260.17203614229277)
(1030,1280,241.59054322431894)
(1032,1034,31.895552620919048)
(1568,1035,96.0807495598677)
(1033,1597,136.27726820703091)
(1042,1039,37.59358753593996)
(509,1042,26.524689224607343)
(1042,509,26.524689224607343)
(1041,1039,83.8793998272301)
(1039,1041,83.8793998272301)
(1039,1040,33.320708291174356)
(240,1042,115.151988100699)
(259,817,140.4872494901453)
(1043,1046,70.27693328076002)
(179,1045,58.52231528799892)
(1053,1052,235.832705659012)
(1044,697,15.672694443520124)
(697,1044,15.672694443520124)
(1153,1053,76.21805711019827)
(1059,1044,17.204153927262933)
(1044,1059,17.204153927262933)
(1050,1043,169.796483955086)
(1641,322,107.95502115002822)
(322,1641,107.95502115002822)
(84,261,157.84753773967654)
(1063,1065,166.06509915324636)
(1517,33,48.883510217570716)
(1064,1534,113.36152319453868)
(1359,819,85.2781312990619)
(815,1357,181.17143565695068)
(1067,1091,95.88959634571768)
(1069,406,137.69913344790598)
(412,1068,23.968107692870323)
(1068,412,23.968107692870323)
(1645,63,17.41826663928401)
(1072,1071,55.00701270730079)
(1071,1072,55.00701270730079)
(1079,391,186.14196492158266)
(1071,1074,151.84619612462512)
(1074,1071,151.84619612462512)
(522,1163,243.77395116466508)
(1073,1072,126.11440403638505)
(1072,1073,126.11440403638505)
(1090,599,266.25159078773896)
(599,1090,266.25159078773896)
(1613,1085,75.6696077923083)
(1075,1079,32.93057776328286)
(1758,1082,39.651085270653425)
(1082,1758,39.651085270653425)
(1086,1088,18.467477050374747)
(354,1108,38.48489248918135)
(1107,1105,106.3055298602394)
(1112,1279,142.0841032894665)
(922,1115,95.35995151234589)
(1116,922,83.16286373804422)
(1113,1116,92.9900861155062)
(1117,1118,31.338770866910558)
(1118,1117,31.338770866910558)
(1118,1119,59.15289119961487)
(1119,1118,59.15289119961487)
(667,1123,1072.0052988971097)
